year,co2,country
2002,14.173,Bosnia and Herzegovina
2003,14.358,Bosnia and Herzegovina
2004,15.462,Bosnia and Herzegovina
2005,16.046,Bosnia and Herzegovina
2006,17.387,Bosnia and Herzegovina
2007,17.474,Bosnia and Herzegovina
2008,19.959,Bosnia and Herzegovina
2009,20.537,Bosnia and Herzegovina
2010,21.146,Bosnia and Herzegovina
2011,23.761,Bosnia and Herzegovina
2012,22.134,Bosnia and Herzegovina
2013,21.801,Bosnia and Herzegovina
2014,19.312,Bosnia and Herzegovina
2015,18.46,Bosnia and Herzegovina
2016,21.73,Bosnia and Herzegovina
2017,22.156,Bosnia and Herzegovina
2018,22.075,Bosnia and Herzegovina
2019,20.81,Bosnia and Herzegovina
2020,20.832,Bosnia and Herzegovina
2021,21.264,Bosnia and Herzegovina
2022,20.963,Bosnia and Herzegovina
1990,2.7,Botswana
1991,2.634,Botswana
1992,2.777,Botswana
1993,3.195,Botswana
1994,3.03,Botswana
1995,3.045,Botswana
1996,2.755,Botswana
1997,2.799,Botswana
1998,3.342,Botswana
1999,3.158,Botswana
2000,3.778,Botswana
2001,3.847,Botswana
2002,3.975,Botswana
2003,3.825,Botswana
2004,3.895,Botswana
2005,4.093,Botswana
2006,4.133,Botswana
2007,4.228,Botswana
2008,4.503,Botswana
2009,3.855,Botswana
2010,4.537,Botswana
2011,4.029,Botswana
2012,5.077,Botswana
2013,5.663,Botswana
2014,6.85,Botswana
2015,5.418,Botswana
2016,6.345,Botswana
2017,7.07,Botswana
2018,7.64,Botswana
2019,6.727,Botswana
2020,5.551,Botswana
2021,6.009,Botswana
2022,6.596,Botswana
1990,218.658,Brazil
1991,229.394,Brazil
1992,233.601,Brazil
1993,244.306,Brazil
1994,254.002,Brazil
1995,268.678,Brazil
1996,289.311,Brazil
1997,306.949,Brazil
1998,317.359,Brazil
1999,327.256,Brazil
2000,340.183,Brazil
2001,346.166,Brazil
2002,347.765,Brazil
2003,344.645,Brazil
2004,361.434,Brazil
2005,364.371,Brazil
2006,368.871,Brazil
2007,390.573,Brazil
2008,412.638,Brazil
2009,389.775,Brazil
2010,440.269,Brazil
2011,462.58,Brazil
2012,498.309,Brazil
2013,532.418,Brazil
2014,557.901,Brazil
2015,529.353,Brazil
2016,492.748,Brazil
2017,498.266,Brazil
2018,478.379,Brazil
2019,473.39,Brazil
2020,445.208,Brazil
2021,498.017,Brazil
2022,483.841,Brazil
1990,0.066,British Virgin Islands
1991,0.073,British Virgin Islands
1992,0.081,British Virgin Islands
1993,0.084,British Virgin Islands
1994,0.084,British Virgin Islands
1995,0.088,British Virgin Islands
1996,0.099,British Virgin Islands
1997,0.103,British Virgin Islands
1998,0.103,British Virgin Islands
1999,0.114,British Virgin Islands
2000,0.117,British Virgin Islands
2001,0.125,British Virgin Islands
2002,0.143,British Virgin Islands
2003,0.147,British Virgin Islands
2004,0.154,British Virgin Islands
2005,0.165,British Virgin Islands
2006,0.18,British Virgin Islands
2007,0.187,British Virgin Islands
2008,0.194,British Virgin Islands
2009,0.194,British Virgin Islands
2010,0.213,British Virgin Islands
2011,0.213,British Virgin Islands
2012,0.213,British Virgin Islands
2013,0.213,British Virgin Islands
2014,0.216,British Virgin Islands
2015,0.227,British Virgin Islands
2016,0.231,British Virgin Islands
2017,0.18,British Virgin Islands
2018,0.161,British Virgin Islands
2019,0.183,British Virgin Islands
2020,0.18,British Virgin Islands
2021,0.183,British Virgin Islands
2022,0.178,British Virgin Islands
1990,5.456,Brunei
1991,7.211,Brunei
1992,6.885,Brunei
1993,6.357,Brunei
1994,5.553,Brunei
1995,5.825,Brunei
1996,5.879,Brunei
1997,6.087,Brunei
1998,5.595,Brunei
1999,5.978,Brunei
2000,5.329,Brunei
2001,5.19,Brunei
2002,4.67,Brunei
2003,5.598,Brunei
2004,5.641,Brunei
2005,5.429,Brunei
2006,7.144,Brunei
2007,8.077,Brunei
2008,9.166,Brunei
2009,7.745,Brunei
2010,8.017,Brunei
2011,9.555,Brunei
2012,9.5,Brunei
2013,7.626,Brunei
2014,8.831,Brunei
2015,6.933,Brunei
2016,7.633,Brunei
2017,9.309,Brunei
2018,9.344,Brunei
2019,10.733,Brunei
2020,11.157,Brunei
2021,11.713,Brunei
2022,11.354,Brunei
1990,76.741,Bulgaria
1991,61.623,Bulgaria
1992,57.456,Bulgaria
1993,58.492,Bulgaria
1994,56.46,Bulgaria
1995,57.998,Bulgaria
1996,58.541,Bulgaria
1997,55.891,Bulgaria
1998,53.212,Bulgaria
1999,46.471,Bulgaria
2000,45.592,Bulgaria
2001,49.117,Bulgaria
2002,46.235,Bulgaria
2003,50.587,Bulgaria
2004,49.624,Bulgaria
2005,50.685,Bulgaria
2006,51.922,Bulgaria
2007,55.751,Bulgaria
2008,54.109,Bulgaria
2009,45.837,Bulgaria
2010,47.9,Bulgaria
2011,53.205,Bulgaria
2012,48.361,Bulgaria
2013,42.726,Bulgaria
2014,45.251,Bulgaria
2015,48.204,Bulgaria
2016,45.419,Bulgaria
2017,47.521,Bulgaria
2018,43.577,Bulgaria
2019,42.267,Bulgaria
2020,36.644,Bulgaria
2021,42.425,Bulgaria
2022,46.966,Bulgaria
1990,0.59,Burkina Faso
1991,0.638,Burkina Faso
1992,0.63,Burkina Faso
1993,0.634,Burkina Faso
1994,0.66,Burkina Faso
1995,0.661,Burkina Faso
1996,0.723,Burkina Faso
1997,0.76,Burkina Faso
1998,0.852,Burkina Faso
1999,1.044,Burkina Faso
2000,0.934,Burkina Faso
2001,1.061,Burkina Faso
2002,1.071,Burkina Faso
2003,1.188,Burkina Faso
2004,1.104,Burkina Faso
2005,1.111,Burkina Faso
2006,1.214,Burkina Faso
2007,1.62,Burkina Faso
2008,1.818,Burkina Faso
2009,1.836,Burkina Faso
2010,1.985,Burkina Faso
2011,2.149,Burkina Faso
2012,2.615,Burkina Faso
2013,2.809,Burkina Faso
2014,2.864,Burkina Faso
2015,3.744,Burkina Faso
2016,3.985,Burkina Faso
2017,4.622,Burkina Faso
2018,5.226,Burkina Faso
2019,5.621,Burkina Faso
2020,5.377,Burkina Faso
2021,6.289,Burkina Faso
2022,6.374,Burkina Faso
1990,0.209,Burundi
1991,0.238,Burundi
1992,0.216,Burundi
1993,0.227,Burundi
1994,0.234,Burundi
1995,0.238,Burundi
1996,0.242,Burundi
1997,0.249,Burundi
1998,0.249,Burundi
1999,0.253,Burundi
2000,0.271,Burundi
2001,0.205,Burundi
2002,0.213,Burundi
2003,0.172,Burundi
2004,0.202,Burundi
2005,0.165,Burundi
2006,0.187,Burundi
2007,0.187,Burundi
2008,0.198,Burundi
2009,0.213,Burundi
2010,0.33,Burundi
2011,0.414,Burundi
2012,0.392,Burundi
2013,0.44,Burundi
2014,0.348,Burundi
2015,0.355,Burundi
2016,0.429,Burundi
2017,0.513,Burundi
2018,0.645,Burundi
2019,0.689,Burundi
2020,0.739,Burundi
2021,0.775,Burundi
2022,0.707,Burundi
1990,1.26,Cambodia
1991,1.304,Cambodia
1992,1.348,Cambodia
1993,1.385,Cambodia
1994,1.425,Cambodia
1995,1.499,Cambodia
1996,1.517,Cambodia
1997,1.466,Cambodia
1998,1.876,Cambodia
1999,1.894,Cambodia
2000,2.001,Cambodia
2001,2.235,Cambodia
2002,2.151,Cambodia
2003,2.253,Cambodia
2004,2.242,Cambodia
2005,2.209,Cambodia
2006,2.847,Cambodia
2007,3.489,Cambodia
2008,3.936,Cambodia
2009,4.579,Cambodia
2010,5.064,Cambodia
2011,5.275,Cambodia
2012,5.576,Cambodia
2013,5.626,Cambodia
2014,6.699,Cambodia
2015,8.189,Cambodia
2016,10.647,Cambodia
2017,12.088,Cambodia
2018,13.934,Cambodia
2019,18.629,Cambodia
2020,19.034,Cambodia
2021,19.248,Cambodia
2022,19.609,Cambodia
1990,2.605,Cameroon
1991,2.668,Cameroon
1992,2.712,Cameroon
1993,2.866,Cameroon
1994,4.88,Cameroon
1995,5.375,Cameroon
1996,5.975,Cameroon
1997,5.379,Cameroon
1998,5.373,Cameroon
1999,5.219,Cameroon
2000,5.589,Cameroon
2001,5.562,Cameroon
2002,5.351,Cameroon
2003,5.705,Cameroon
2004,5.698,Cameroon
2005,5.424,Cameroon
2006,5.486,Cameroon
2007,7.409,Cameroon
2008,7.321,Cameroon
2009,8.555,Cameroon
2010,8.383,Cameroon
2011,8.105,Cameroon
2012,7.603,Cameroon
2013,7.85,Cameroon
2014,8.772,Cameroon
2015,9.851,Cameroon
2016,9.965,Cameroon
2017,9.586,Cameroon
2018,9.848,Cameroon
2019,9.606,Cameroon
2020,9.716,Cameroon
2021,9.605,Cameroon
2022,10.046,Cameroon
1990,458.015,Canada
1991,449.756,Canada
1992,463.497,Canada
1993,464.16,Canada
1994,478.631,Canada
1995,491.414,Canada
1996,507.729,Canada
1997,522.022,Canada
1998,529.636,Canada
1999,543.866,Canada
2000,566.261,Canada
2001,558.36,Canada
2002,563.729,Canada
2003,580.792,Canada
2004,579.163,Canada
2005,572.855,Canada
2006,568.173,Canada
2007,591.889,Canada
2008,575.77,Canada
2009,542.811,Canada
2010,554.734,Canada
2011,563.32,Canada
2012,564.221,Canada
2013,568.854,Canada
2014,566.469,Canada
2015,565.644,Canada
2016,558.872,Canada
2017,569.603,Canada
2018,579.079,Canada
2019,582.025,Canada
2020,526.582,Canada
2021,540.312,Canada
2022,550.612,Canada
1990,0.18,Cape Verde
1991,0.165,Cape Verde
1992,0.18,Cape Verde
1993,0.172,Cape Verde
1994,0.176,Cape Verde
1995,0.198,Cape Verde
1996,0.216,Cape Verde
1997,0.227,Cape Verde
1998,0.242,Cape Verde
1999,0.289,Cape Verde
2000,0.297,Cape Verde
2001,0.348,Cape Verde
2002,0.381,Cape Verde
2003,0.414,Cape Verde
2004,0.425,Cape Verde
2005,0.447,Cape Verde
2006,0.495,Cape Verde
2007,0.506,Cape Verde
2008,0.469,Cape Verde
2009,0.52,Cape Verde
2010,0.557,Cape Verde
2011,0.616,Cape Verde
2012,0.502,Cape Verde
2013,0.495,Cape Verde
2014,0.487,Cape Verde
2015,0.491,Cape Verde
2016,0.535,Cape Verde
2017,0.575,Cape Verde
2018,0.572,Cape Verde
2019,0.63,Cape Verde
2020,0.517,Cape Verde
2021,0.546,Cape Verde
2022,0.555,Cape Verde
1990,0.183,Central African Republic
1991,0.191,Central African Republic
1992,0.194,Central African Republic
1993,0.198,Central African Republic
1994,0.209,Central African Republic
1995,0.209,Central African Republic
1996,0.213,Central African Republic
1997,0.216,Central African Republic
1998,0.22,Central African Republic
1999,0.231,Central African Republic
2000,0.234,Central African Republic
2001,0.245,Central African Republic
2002,0.242,Central African Republic
2003,0.224,Central African Republic
2004,0.22,Central African Republic
2005,0.216,Central African Republic
2006,0.227,Central African Republic
2007,0.231,Central African Republic
2008,0.165,Central African Republic
2009,0.161,Central African Republic
2010,0.169,Central African Republic
2011,0.187,Central African Republic
2012,0.191,Central African Republic
2013,0.117,Central African Republic
2014,0.125,Central African Republic
2015,0.18,Central African Republic
2016,0.198,Central African Republic
2017,0.216,Central African Republic
2018,0.22,Central African Republic
2019,0.227,Central African Republic
2020,0.238,Central African Republic
2021,0.242,Central African Republic
2022,0.271,Central African Republic
1990,92.386,Central America (GCP)
1991,91.418,Central America (GCP)
1992,89.993,Central America (GCP)
1993,90.46,Central America (GCP)
1994,94.068,Central America (GCP)
1995,100.835,Central America (GCP)
1996,106.476,Central America (GCP)
1997,112.959,Central America (GCP)
1998,113.327,Central America (GCP)
1999,118.589,Central America (GCP)
2000,129.789,Central America (GCP)
2001,135.018,Central America (GCP)
2002,139.767,Central America (GCP)
2003,146.719,Central America (GCP)
2004,143.291,Central America (GCP)
2005,152.148,Central America (GCP)
2006,162.885,Central America (GCP)
2007,167.421,Central America (GCP)
2008,166.912,Central America (GCP)
2009,164.965,Central America (GCP)
2010,171.566,Central America (GCP)
2011,172.25,Central America (GCP)
2012,171.365,Central America (GCP)
2013,171.913,Central America (GCP)
2014,174.981,Central America (GCP)
2015,181.953,Central America (GCP)
2016,175.96,Central America (GCP)
2017,171.15,Central America (GCP)
2018,171.925,Central America (GCP)
2019,180.347,Central America (GCP)
2020,155.89,Central America (GCP)
2021,172.783,Central America (GCP)
2022,171.995,Central America (GCP)
1990,0.377,Chad
1991,0.385,Chad
1992,0.407,Chad
1993,0.403,Chad
1994,0.412,Chad
1995,0.427,Chad
1996,0.443,Chad
1997,0.453,Chad
1998,0.464,Chad
1999,0.477,Chad
2000,0.488,Chad
2001,0.506,Chad
2002,0.528,Chad
2003,0.882,Chad
2004,0.903,Chad
2005,0.926,Chad
2006,0.961,Chad
2007,1.089,Chad
2008,0.872,Chad
2009,1.216,Chad
2010,1.236,Chad
2011,1.273,Chad
2012,1.743,Chad
2013,2.078,Chad
2014,2.183,Chad
2015,2.352,Chad
2016,2.374,Chad
2017,2.344,Chad
2018,2.384,Chad
2019,2.299,Chad
2020,2.356,Chad
2021,2.67,Chad
2022,3.005,Chad
1990,32.908,Chile
1991,30.892,Chile
1992,32.001,Chile
1993,34.098,Chile
1994,37.975,Chile
1995,41.563,Chile
1996,48.226,Chile
1997,55.942,Chile
1998,57.258,Chile
1999,61.408,Chile
2000,58.503,Chile
2001,52.918,Chile
2002,54.836,Chile
2003,55.1,Chile
2004,59.228,Chile
2005,61.127,Chile
2006,64.052,Chile
2007,70.476,Chile
2008,70.553,Chile
2009,65.96,Chile
2010,71.348,Chile
2011,78.071,Chile
2012,79.621,Chile
2013,81.737,Chile
2014,77.59,Chile
2015,81.782,Chile
2016,84.25,Chile
2017,84.138,Chile
2018,84.439,Chile
2019,91.977,Chile
2020,80.178,Chile
2021,83.655,Chile
2022,82.537,Chile
1990,2484.855,China
1991,2606.096,China
1992,2730.788,China
1993,2921.651,China
1994,3103.739,China
1995,3361.637,China
1996,3508.818,China
1997,3515.594,China
1998,3364.587,China
1999,3557.275,China
2000,3649.227,China
2001,3728.51,China
2002,4103.046,China
2003,4841.119,China
2004,5217.351,China
2005,5882.106,China
2006,6494.331,China
2007,6983.547,China
2008,7501.498,China
2009,7891.078,China
2010,8620.576,China
2011,9532.332,China
2012,9779.292,China
2013,9956.329,China
2014,9990.257,China
2015,9863.457,China
2016,9762.714,China
2017,10006.343,China
2018,10332.992,China
2019,10713.984,China
2020,10905.693,China
2021,11447.913,China
2022,11350.538,China
1994,0.0,Christmas Island
1995,0.0,Christmas Island
1996,0.0,Christmas Island
1997,0.0,Christmas Island
1998,0.0,Christmas Island
1999,0.0,Christmas Island
2000,0.0,Christmas Island
2001,0.0,Christmas Island
2002,0.0,Christmas Island
2003,0.0,Christmas Island
2004,0.0,Christmas Island
2005,0.0,Christmas Island
2006,0.0,Christmas Island
2007,0.0,Christmas Island
2008,0.0,Christmas Island
2009,0.0,Christmas Island
2010,0.0,Christmas Island
2011,0.0,Christmas Island
2012,0.0,Christmas Island
2013,0.0,Christmas Island
2014,0.0,Christmas Island
2015,0.0,Christmas Island
2016,0.0,Christmas Island
2017,0.0,Christmas Island
2018,0.0,Christmas Island
2019,0.0,Christmas Island
2020,0.0,Christmas Island
2021,0.0,Christmas Island
2022,0.0,Christmas Island
1990,56.898,Colombia
1991,56.654,Colombia
1992,61.495,Colombia
1993,63.338,Colombia
1994,67.037,Colombia
1995,59.421,Colombia
1996,59.913,Colombia
1997,65.256,Colombia
1998,65.799,Colombia
1999,55.476,Colombia
2000,56.591,Colombia
2001,56.848,Colombia
2002,55.901,Colombia
2003,57.378,Colombia
2004,54.647,Colombia
2005,60.162,Colombia
2006,62.304,Colombia
2007,60.491,Colombia
2008,66.964,Colombia
2009,72.461,Colombia
2010,76.266,Colombia
2011,76.224,Colombia
2012,80.255,Colombia
2013,88.105,Colombia
2014,94.078,Colombia
2015,98.064,Colombia
2016,94.208,Colombia
2017,86.61,Colombia
2018,86.731,Colombia
2019,94.498,Colombia
2020,89.732,Colombia
2021,94.323,Colombia
2022,98.293,Colombia
1990,0.066,Comoros
1991,0.066,Comoros
1992,0.07,Comoros
1993,0.073,Comoros
1994,0.073,Comoros
1995,0.077,Comoros
1996,0.081,Comoros
1997,0.084,Comoros
1998,0.092,Comoros
1999,0.095,Comoros
2000,0.103,Comoros
2001,0.106,Comoros
2002,0.106,Comoros
2003,0.136,Comoros
2004,0.147,Comoros
2005,0.143,Comoros
2006,0.165,Comoros
2007,0.106,Comoros
2008,0.11,Comoros
2009,0.136,Comoros
2010,0.161,Comoros
2011,0.143,Comoros
2012,0.154,Comoros
2013,0.183,Comoros
2014,0.161,Comoros
2015,0.18,Comoros
2016,0.209,Comoros
2017,0.26,Comoros
2018,0.286,Comoros
2019,0.311,Comoros
2020,0.374,Comoros
2021,0.498,Comoros
2022,0.451,Comoros
1990,1.008,Congo
1991,1.083,Congo
1992,1.289,Congo
1993,1.16,Congo
1994,3.384,Congo
1995,3.225,Congo
1996,4.037,Congo
1997,4.831,Congo
1998,3.869,Congo
1999,3.916,Congo
2000,4.284,Congo
2001,4.178,Congo
2002,2.72,Congo
2003,3.258,Congo
2004,3.549,Congo
2005,4.352,Congo
2006,4.786,Congo
2007,4.259,Congo
2008,4.27,Congo
2009,4.944,Congo
2010,5.5,Congo
2011,5.046,Congo
2012,5.018,Congo
2013,5.89,Congo
2014,5.471,Congo
2015,5.637,Congo
2016,5.729,Congo
2017,5.653,Congo
2018,6.547,Congo
2019,7.294,Congo
2020,7.677,Congo
2021,7.415,Congo
2022,8.111,Congo
1990,0.044,Cook Islands
1991,0.044,Cook Islands
1992,0.044,Cook Islands
1993,0.048,Cook Islands
1994,0.048,Cook Islands
1995,0.048,Cook Islands
1996,0.051,Cook Islands
1997,0.051,Cook Islands
1998,0.048,Cook Islands
1999,0.051,Cook Islands
2000,0.051,Cook Islands
2001,0.051,Cook Islands
2002,0.044,Cook Islands
2003,0.051,Cook Islands
2004,0.055,Cook Islands
2005,0.062,Cook Islands
2006,0.066,Cook Islands
2007,0.066,Cook Islands
2008,0.066,Cook Islands
2009,0.066,Cook Islands
2010,0.073,Cook Islands
2011,0.081,Cook Islands
2012,0.084,Cook Islands
2013,0.084,Cook Islands
2014,0.081,Cook Islands
2015,0.077,Cook Islands
2016,0.07,Cook Islands
2017,0.077,Cook Islands
2018,0.077,Cook Islands
2019,0.077,Cook Islands
2020,0.066,Cook Islands
2021,0.07,Cook Islands
2022,0.071,Cook Islands
1990,2.913,Costa Rica
1991,3.288,Costa Rica
1992,3.742,Costa Rica
1993,3.891,Costa Rica
1994,5.2,Costa Rica
1995,4.801,Costa Rica
1996,4.686,Costa Rica
1997,4.916,Costa Rica
1998,5.234,Costa Rica
1999,5.438,Costa Rica
2000,5.394,Costa Rica
2001,5.667,Costa Rica
2002,6.245,Costa Rica
2003,6.583,Costa Rica
2004,6.842,Costa Rica
2005,6.723,Costa Rica
2006,7.007,Costa Rica
2007,7.961,Costa Rica
2008,7.99,Costa Rica
2009,7.748,Costa Rica
2010,7.493,Costa Rica
2011,7.311,Costa Rica
2012,7.26,Costa Rica
2013,7.632,Costa Rica
2014,7.748,Costa Rica
2015,7.406,Costa Rica
2016,7.856,Costa Rica
2017,8.029,Costa Rica
2018,8.012,Costa Rica
2019,7.698,Costa Rica
2020,6.771,Costa Rica
2021,7.647,Costa Rica
2022,7.847,Costa Rica
1990,4.782,Cote d'Ivoire
1991,4.309,Cote d'Ivoire
1992,3.844,Cote d'Ivoire
1993,5.093,Cote d'Ivoire
1994,4.133,Cote d'Ivoire
1995,6.225,Cote d'Ivoire
1996,7.526,Cote d'Ivoire
1997,7.211,Cote d'Ivoire
1998,6.755,Cote d'Ivoire
1999,6.092,Cote d'Ivoire
2000,6.634,Cote d'Ivoire
2001,7.65,Cote d'Ivoire
2002,7.45,Cote d'Ivoire
2003,5.301,Cote d'Ivoire
2004,7.386,Cote d'Ivoire
2005,7.564,Cote d'Ivoire
2006,6.887,Cote d'Ivoire
2007,6.653,Cote d'Ivoire
2008,6.713,Cote d'Ivoire
2009,5.66,Cote d'Ivoire
2010,6.225,Cote d'Ivoire
2011,6.523,Cote d'Ivoire
2012,8.54,Cote d'Ivoire
2013,9.68,Cote d'Ivoire
2014,9.903,Cote d'Ivoire
2015,9.555,Cote d'Ivoire
2016,11.983,Cote d'Ivoire
2017,12.002,Cote d'Ivoire
2018,10.415,Cote d'Ivoire
2019,10.535,Cote d'Ivoire
2020,11.016,Cote d'Ivoire
2021,13.669,Cote d'Ivoire
2022,13.644,Cote d'Ivoire
1990,22.874,Croatia
1991,16.993,Croatia
1992,16.375,Croatia
1993,16.808,Croatia
1994,16.052,Croatia
1995,16.811,Croatia
1996,17.336,Croatia
1997,18.567,Croatia
1998,19.039,Croatia
1999,20.081,Croatia
2000,19.652,Croatia
2001,20.776,Croatia
2002,21.916,Croatia
2003,23.227,Croatia
2004,22.855,Croatia
2005,23.298,Croatia
2006,23.499,Croatia
2007,24.805,Croatia
2008,23.52,Croatia
2009,21.756,Croatia
2010,20.986,Croatia
2011,20.621,Croatia
2012,19.056,Croatia
2013,18.406,Croatia
2014,17.657,Croatia
2015,17.803,Croatia
2016,18.09,Croatia
2017,18.719,Croatia
2018,17.703,Croatia
2019,17.83,Croatia
2020,16.882,Croatia
2021,17.411,Croatia
2022,17.608,Croatia
1990,29.648,Cuba
1991,27.17,Cuba
1992,20.593,Cuba
1993,19.823,Cuba
1994,21.382,Cuba
1995,22.835,Cuba
1996,23.333,Cuba
1997,24.809,Cuba
1998,24.294,Cuba
1999,24.467,Cuba
2000,25.284,Cuba
2001,24.681,Cuba
2002,25.154,Cuba
2003,25.569,Cuba
2004,24.547,Cuba
2005,25.677,Cuba
2006,26.785,Cuba
2007,25.724,Cuba
2008,27.738,Cuba
2009,27.821,Cuba
2010,33.038,Cuba
2011,29.068,Cuba
2012,29.476,Cuba
2013,27.898,Cuba
2014,27.37,Cuba
2015,29.091,Cuba
2016,27.769,Cuba
2017,24.566,Cuba
2018,23.019,Cuba
2019,22.494,Cuba
2020,21.277,Cuba
2021,22.553,Cuba
2022,21.882,Cuba
1990,4.824,Curacao
1991,3.849,Curacao
1992,3.171,Curacao
1993,4.896,Curacao
1994,4.694,Curacao
1995,4.645,Curacao
1996,4.345,Curacao
1997,4.547,Curacao
1998,0.251,Curacao
1999,1.881,Curacao
2000,4.99,Curacao
2001,5.081,Curacao
2002,4.899,Curacao
2003,4.902,Curacao
2004,5.143,Curacao
2005,5.098,Curacao
2006,5.313,Curacao
2007,5.981,Curacao
2008,5.753,Curacao
2009,5.887,Curacao
2010,4.055,Curacao
2011,5.173,Curacao
2012,6.287,Curacao
2013,5.932,Curacao
2014,6.797,Curacao
2015,7.332,Curacao
2016,6.203,Curacao
2017,4.968,Curacao
2018,4.32,Curacao
2019,2.253,Curacao
2020,1.814,Curacao
2021,2.001,Curacao
2022,1.94,Curacao
1990,4.644,Cyprus
1991,5.132,Cyprus
1992,5.504,Cyprus
1993,5.748,Cyprus
1994,5.99,Cyprus
1995,5.86,Cyprus
1996,6.21,Cyprus
1997,6.296,Cyprus
1998,6.59,Cyprus
1999,6.856,Cyprus
2000,7.102,Cyprus
2001,6.976,Cyprus
2002,7.167,Cyprus
2003,7.557,Cyprus
2004,7.787,Cyprus
2005,7.958,Cyprus
2006,8.186,Cyprus
2007,8.504,Cyprus
2008,8.717,Cyprus
2009,8.471,Cyprus
2010,8.102,Cyprus
2011,7.789,Cyprus
2012,7.264,Cyprus
2013,6.584,Cyprus
2014,6.952,Cyprus
2015,6.973,Cyprus
2016,7.375,Cyprus
2017,7.505,Cyprus
2018,7.323,Cyprus
2019,7.344,Cyprus
2020,7.015,Cyprus
2021,7.17,Cyprus
2022,7.198,Cyprus
1990,164.25,Czechia
1991,148.883,Czechia
1992,145.706,Czechia
1993,140.124,Czechia
1994,132.668,Czechia
1995,131.622,Czechia
1996,135.019,Czechia
1997,130.942,Czechia
1998,125.716,Czechia
1999,116.672,Czechia
2000,127.236,Czechia
2001,127.145,Czechia
2002,123.968,Czechia
2003,127.572,Czechia
2004,128.292,Czechia
2005,125.691,Czechia
2006,126.537,Czechia
2007,128.366,Czechia
2008,122.935,Czechia
2009,114.983,Czechia
2010,117.476,Czechia
2011,115.189,Czechia
2012,111.287,Czechia
2013,106.722,Czechia
2014,104.246,Czechia
2015,105.001,Czechia
2016,106.648,Czechia
2017,107.746,Czechia
2018,106.336,Czechia
2019,101.009,Czechia
2020,91.674,Czechia
2021,96.645,Czechia
2022,95.108,Czechia
1990,4.249,Democratic Republic of Congo
1991,3.133,Democratic Republic of Congo
1992,2.808,Democratic Republic of Congo
1993,2.662,Democratic Republic of Congo
1994,2.751,Democratic Republic of Congo
1995,3.096,Democratic Republic of Congo
1996,3.473,Democratic Republic of Congo
1997,3.089,Democratic Republic of Congo
1998,2.733,Democratic Republic of Congo
1999,2.199,Democratic Republic of Congo
2000,1.705,Democratic Republic of Congo
2001,1.647,Democratic Republic of Congo
2002,1.734,Democratic Republic of Congo
2003,2.096,Democratic Republic of Congo
2004,2.028,Democratic Republic of Congo
2005,2.287,Democratic Republic of Congo
2006,2.352,Democratic Republic of Congo
2007,2.623,Democratic Republic of Congo
2008,2.685,Democratic Republic of Congo
2009,2.446,Democratic Republic of Congo
2010,2.735,Democratic Republic of Congo
2011,3.041,Democratic Republic of Congo
2012,2.797,Democratic Republic of Congo
2013,3.921,Democratic Republic of Congo
2014,5.066,Democratic Republic of Congo
2015,3.274,Democratic Republic of Congo
2016,2.659,Democratic Republic of Congo
2017,2.917,Democratic Republic of Congo
